"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"199690","MUNICIPIO DE SANTA ISABEL","SANTA ISABEL","PR","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"0",,"4.5","0","Confirmed","0","0","0"
"130696","BOONVILLE-WARRICK CO PUB LIB","BOONVILLE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","4","Per Site Basis Library System",,"36394",,"4.5","215422.5","Confirmed","23880","0","191542.5"
"17014374","BIBLIOTECAS DE COMUNIDADES ESPECIALES","SAN JUAN","PR","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"1000",,"4.5","4500000","Confirmed","163248","362117","3974635"
"126549","BLACKWATER REGIONAL LIBRARY","COURTLAND","VA","Library System","E-Rate Central (16060891)","FY2021-2025","10","Per Site Basis Library System",,"45225",,"4.5","284874","Confirmed","26388","0","258486"
"128708","JACKSON-GEORGE REGIONAL LIBRARY SYSTEM","PASCAGOULA","MS","Library System",,"FY2021-2025","8","Per Site Basis Library System",,"107508",,"4.5","483786","Confirmed","17280","0","466506"
"142786","EAST BONNER CO FREE LIB DIST","SANDPOINT","ID","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"41000",,"4.5","196000","Confirmed","42513.12","0","153486.88"
"128714","LINCOLN LAWRENCE FRANKLIN REG LIB","BROOKHAVEN","MS","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"29735",,"4.5","156508.5","Confirmed","13680","0","142828.5"
"128661","EAST MISSISSIPPI REG LIBRARY","QUITMAN","MS","Library System","Jason Mayo (17005397)","FY2021-2025","6","Library System Wide (Aggregate Funding Floor)",,"14379",,"4.5","150000","Confirmed","6720","0","143280"
"127079","FONTANA REGIONAL LIBRARY","BRYSON CITY","NC","Library System","Sound E-rate Inc (17022566)","FY2021-2025","6","Per Site Basis Library System",,"85806",,"4.5","403027","Confirmed","38052.2","0","364974.8"
"17000455","CONSEJO RESIDENTE BARRIO LA SALUD","MAYAGÜEZ","PR","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"4000",,"4.5","25000","Confirmed","5519.88","0","19480.12"
"136424","BELLEVILLE PUBLIC LIBRARY","BELLEVILLE","IL","Library System","E-Rate Funding Services, LLC (16082747)","FY2021-2025","2","Per Site Basis Library System",,"24425",,"4.5","115112.5","Confirmed","5405.39","0","109707.11"
"131182","CARSON CITY PUBLIC LIBRARY","CARSON CITY","MI","Library System","Elite Fund Inc (16043589)","FY2021-2025","2","Per Site Basis Library System",,"9410",,"4.5","53800","Confirmed","20665.24","0","33134.76"
"131533","HERRICK DISTRICT LIBRARY","HOLLAND","MI","Library System","Elite Fund Inc (16043589)","FY2021-2025","2","Per Site Basis Library System",,"77291",,"4.5","350309.5","Confirmed","16176.4","0","334133.1"
"130673","JASPER- DUBOIS COUNTY PUBLIC LIBRARY","JASPER","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","4","Per Site Basis Library System",,"62261",,"4.5","341174.5","Confirmed","18444.6","0","322729.9"
"127082","AVERY-MITCHELL-YANCEY REG LIB","BURNSVILLE","NC","Library System","E-Rate Services LLC (16060902)","FY2021-2025","4","Per Site Basis Library System",,"37986",,"4.5","132404","Confirmed","56413.15","0","75990.85"
"128593","TALLAHATCHIE COUNTY LIBRARY","CHARLESTON","MS","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"7055",,"4.5","50000","Confirmed","17236.4","0","32763.6"
"126610","WYTHE-GRAYSON REGIONAL LIBRARY","INDEPENDENCE","VA","Library System","E-Rate Central (16060891)","FY2021-2025","5","Per Site Basis Library System",,"24620",,"4.5","164370","Confirmed","39972.1","0","124397.9"
"127303","FLINT RIVER REGIONAL LIBRARY","GRIFFIN","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","9","Per Site Basis Library System",,"154730",,"4.5","696285","Confirmed","107860.13","0","588424.87"
"139333","CONCORDIA PARISH LIBRARY","FERRIDAY","LA","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"27728",,"4.5","149450","Confirmed","62818.04","0","86631.96"
"126438","CENTRAL RAPPAHANNOCK REG LIB","FREDERICKSBURG","VA","Library System","E-Rate Central (16060891)","FY2021-2025","12","Library System Wide",,"120668",,"4.5","543006","Confirmed","27578.77","0","515427.23"
"17002906","COUNTY OF COLUMBIA","MAGNOLIA","AR","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"26376",,"4.5","140263","Confirmed","106794.48","0","33468.52"
"130520","LAWRENCEBURG PUBLIC LIBRARY","LAWRENCEBURG","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","3","Per Site Basis Library System",,"55700",,"4.5","250650","Confirmed","36336","0","214314"
"129019","PULASKI COUNTY PUBLIC LIBRARY","SOMERSET","KY","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"58522",,"4.5","332713","Confirmed","14868.81","0","317844.19"
"128641","JACKSON HINDS LIBRARY SYSTEM","JACKSON","MS","Library System","Rollins & Sumrall Education Group, Inc. (16081692)","FY2021-2025","14","Library System Wide",,"122344",,"4.5","550548","Confirmed","260105.5","0","290442.5"
"131564","SPRING LAKE LIBRARY SYSTEM","SPRING LAKE","MI","Library System","Elite Fund Inc (16043589)","FY2021-2025","1","Per Site Basis Library System",,"34500",,"4.5","155250","Confirmed","42639.55","0","112610.45"
"127546","CHATTAHOOCHEE VALLEY LIBRARIES","COLUMBUS","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","9","Per Site Basis Library System",,"163383",,"4.5","789470","Confirmed","182112.73","0","607357.27"
"126579","BLUE RIDGE REGIONAL LIBRARY","MARTINSVILLE","VA","Library System","E-Rate Central (16060891)","FY2021-2025","6","Per Site Basis Library System",,"48388",,"4.5","220246","Confirmed","2483.53","0","217762.47"
"17014507","COWETA COUNTY LIBRARY SYSTEM","NEWNAN","GA","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"37063",,"4.5","167033.5","Confirmed","34741.04","0","132292.46"
"128577","NORTHEAST REGIONAL LIBRARY","CORINTH","MS","Library System",,"FY2021-2025","13","Library System Wide (Aggregate Funding Floor)",,"58614",,"4.5","325000","Confirmed","73608","0","251392"
"130182","ANDERSON PUBLIC LIBRARY","ANDERSON","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"137474",,"4.5","618633","Confirmed","279757.83","0","338875.17"
"130972","ROCHESTER HILLS PUBLIC LIBRARY","ROCHESTER","MI","Library System","Elite Fund Inc (16043589)","FY2021-2025","3","Per Site Basis Library System",,"76910",,"4.5","369700","Confirmed","59917.11","0","309782.89"
"126368","CARROLL COUNTY PUBLIC LIBRARY","NEW WINDSOR","MD","Library System",,"FY2021-2025","10","Per Site Basis Library System",,"124228",,"4.5","657005.5","Confirmed","95058.46","0","561947.04"
"125132","SOUTHERN TIER LIBRARY SYSTEM","PAINTED POST","NY","Library System",,"FY2021-2025","47","Library System Wide",,"307127",,"4.5","1382071.5","Confirmed","543232.81","0","838838.69"
"126470","MASSANUTTEN REGIONAL LIBRARY SYSTEM","HARRISONBURG","VA","Library System","E-Rate Central (16060891)","FY2021-2025","7","Per Site Basis Library System",,"50030",,"4.5","285785","Confirmed","80458.32","0","205326.68"
"141751","WESTBANK COMMUNITY LIBRARY","AUSTIN","TX","Library System","eRate Solutions, L.L.C. (16024804)","FY2021-2025","2","Per Site Basis Library System",,"30050",,"4.5","135225","Confirmed","12242.62","0","122982.38"
"44002","CHOCTAW COUNTY LIBRARY SYSTEM","ACKERMAN","MS","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"5174",,"4.5","50000","Confirmed","1200","0","48800"
"128544","UNION COUNTY LIBRARY SYSTEM","NEW ALBANY","MS","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"11300",,"4.5","65050","Confirmed","2340","0","62710"
"147923","HERITAGE PUBLIC LIBRARY","NEW KENT","VA","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"13900",,"4.5","62550","Confirmed","27717.64","0","34832.36"
"138158","CIMARRON CITY LIBRARY","CIMARRON","KS","Library System","eRate Solutions, L.L.C. (16024804)","FY2021-2025","2","Per Site Basis Library System",,"9325",,"4.5","65950","Confirmed","595","0","65355"
"128529","BENTON COUNTY LIBRARY SYSTEM","ASHLAND","MS","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"7360",,"4.5","50000","Confirmed","5072","0","44928"
"130650","BROWN COUNTY PUBLIC LIBRARY","NASHVILLE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","3","Per Site Basis Library System",,"20228",,"4.5","108250","Confirmed","19920","0","88330"
"127340","STATESBORO REGIONAL PUBLIC LIBRARIES","STATESBORO","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","6","Per Site Basis Library System",,"69123",,"4.5","312170","Confirmed","76231.86","0","235938.14"
"126486","WAYNESBORO PUBLIC LIBRARY","WAYNESBORO","VA","Library System","E-Rate Central (16060891)","FY2021-2025","1","Per Site Basis Library System",,"27500",,"4.5","123750","Confirmed","6918","0","116832"
"122789","ELIZABETH PUBLIC LIBRARY","ELIZABETH","NJ","Library System","E-Rate First (16065884)","FY2021-2025","4","Per Site Basis Library System",,"64220",,"4.5","322500","Confirmed","9789.32","0","312710.68"
"127417","AUGUSTA-RICHMOND COUNTY PUBLIC LIBRARY SYSTEM","AUGUSTA","GA","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"136205",,"4.5","619061","Confirmed","12178.66","0","606882.34"
"145287","TIMBERLAND REGIONAL LIBRARY","TUMWATER","WA","Library System","E-Rate Expertise, Inc. (16055051)","FY2021-2025","30","Library System Wide",,"241844",,"4.5","1088298","Confirmed","396108.85","0","692189.15"
"127625","CALHOUN COUNTY PUBLIC LIBRARY SYSTEM","BLOUNTSTOWN","FL","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"27462",,"4.5","181250","Confirmed","130326.86","0","50923.14"
"128663","KEMPER NEWTON REGIONAL LIBRARY","UNION","MS","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"18602",,"4.5","125029","Confirmed","2760","0","122269"
"130638","BLOOMFIELD-E GREENE CO PUB LIB","BLOOMFIELD","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"15700",,"4.5","85300","Confirmed","28432","0","56868"
"141211","HOUSTON PUBLIC LIBRARY SYSTEM","HOUSTON","TX","Library System","E-Rate Advantage (16060670)","FY2021-2025","47","Library System Wide",,"984627",,"4.5","4430821.5","Confirmed","1537094.07","0","2893727.43"
"157900","KENOSHA PUBLIC LIBRARY","KENOSHA","WI","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"80018",,"4.5","366752.5","Confirmed","97251.71","0","269500.79"
"17028456","OLATHE PUBLIC LIBRARY SYSTEM","OLATHE","KS","Library System","eRate Solutions, L.L.C. (16024804)","FY2021-2025","2","Per Site Basis Library System",,"71000",,"4.5","319500","Confirmed","154453.4","0","165046.6"
"17017714","BIBLIOTECA MUNICIPAL EMILIO DÍAZ VALCÁRCEL","TRUJILLO ALTO","PR","Library System",,"FY2021-2025","5","Library System Wide (Aggregate Funding Floor)",,"2350",,"4.5","125000","Confirmed","24360","0","100640"
"142155","DENVER PUBLIC LIBRARY SYSTEM","DENVER","CO","Library System","On-Tech Consulting Inc (16043646)","FY2021-2025","27","Library System Wide",,"863803",,"4.5","3855613.5","Confirmed","938096.64","0","2917516.86"
"130457","KOKOMO-HOWARD CO PUB LIBRARY","KOKOMO","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","6","Per Site Basis Library System",,"74202",,"4.5","390135","Confirmed","37800","0","352335"
"145551","ANCHORAGE PUBLIC LIBRARY","ANCHORAGE","AK","Library System","E-Rate Expertise, Inc. (16055051)","FY2021-2025","5","Per Site Basis Library System",,"183969",,"4.5","835139.5","Confirmed","57193.38","0","777946.12"
"16063169","CHABAD.ORG","BROOKLYN","NY","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"1733",,"4.5","50000","Confirmed","15011.17","0","34988.83"
"130544","JEFFERSONVILLE TWP PUBLIC LIB","JEFFERSONVILLE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"59718",,"4.5","268731","Confirmed","21924","0","246807"
"128558","BOLIVAR COUNTY LIBRARY","CLEVELAND","MS","Library System",,"FY2021-2025","8","Per Site Basis Library System",,"27381",,"4.5","214624.5","Confirmed","19253.78","0","195370.72"
"146879","YALOBUSHA COUNTY LIBRARY","COFFEEVILLE","MS","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"3386",,"4.5","50000","Confirmed","2340","0","47660"
"126903","EDGECOMBE COUNTY MEM LIBRARY","TARBORO","NC","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"23450",,"4.5","105525","Confirmed","6341.58","0","99183.42"
"140331","ADA PUBLIC LIBRARY","ADA","OK","Library System","Kellogg & Sovereign Consulting (16024809)","FY2021-2025","1","Per Site Basis Library System",,"39366",,"4.5","177147","Confirmed","41019.29","0","136127.71"
"146867","CENTRAL MISSISSIPPI REGIONAL LIBRARY SYSTEM","BRANDON","MS","Library System",,"FY2021-2025","20","Library System Wide",,"125343",,"4.5","564043.5","Confirmed","25920","0","538123.5"
"209517","BAXTER COUNTY LIBRARY","MOUNTAIN HOME","AR","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"36000",,"4.5","162000","Confirmed","18359.16","0","143640.84"
"128313","CHATTANOOGA-HAMILTON CO LIB","CHATTANOOGA","TN","Library System","e2e Exchange, LLC (16043595)","FY2021-2025","4","Per Site Basis Library System",,"131672",,"4.5","604024","Confirmed","96594.58","0","507429.42"
"17002285","BIBLIOTECA ELECTRONICA ESTANCIA CORAZÓN","MAYAGÜEZ","PR","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"4234",,"4.5","50000","Confirmed","11039.76","0","38960.24"
"160247","COFFEY COUNTY LIBRARY","BURLINGTON","KS","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"38026",,"4.5","190927","Confirmed","32115.91","0","158811.09"
"157843","BROWN COUNTY PUBLIC LIBRARY","GEORGETOWN","OH","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"24100",,"4.5","117500","Confirmed","8471.4","0","109028.6"
"139255","ST MARY PARISH LIBRARY","FRANKLIN","LA","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"53138",,"4.5","257868.5","Confirmed","33600","0","224268.5"
"16063268","BIBLIOTECA RIO CANAS ABAJO","JUANA DIAZ","PR","Library System",,"FY2021-2025","4","Library System Wide (Aggregate Funding Floor)",,"12540",,"4.5","100000","Confirmed","10800","0","89200"
"131549","MUSKEGON AREA DISTRICT LIBRARY","MUSKEGON","MI","Library System","E-Rate Central (16060891)","FY2021-2025","11","Library System Wide (Aggregate Funding Floor)",,"52407",,"4.5","275000","Confirmed","112068.56","0","162931.44"
"128947","MARSHALL COUNTY PUBLIC LIBRARY SYSTEM","BENTON","KY","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"49009",,"4.5","245000.5","Confirmed","14119.45","0","230881.05"
"130691","PERRY COUNTY PUBLIC LIBRARY TELL CITY","TELL CITY","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"19974",,"4.5","93580","Confirmed","3612","0","89968"
"129132","SOUTHWEST PUBLIC LIBRARIES","GROVE CITY","OH","Library System","Education Plus (16075832); OHIO E-RATE SERVICES (16062044)","FY2021-2025","5","Per Site Basis Library System",,"114000",,"4.5","513000","Confirmed","72096","0","440904"
"128536","FIRST REGIONAL LIBRARY SYSTEM","HERNANDO","MS","Library System","Rollins & Sumrall Education Group, Inc. (16081692)","FY2021-2025","14","Library System Wide",,"158190",,"4.5","711855","Confirmed","394360.11","0","317494.89"
"17004501","KETCHIKAN CITY HALL","KETCHIKAN","AK","Library System","Valerie Oliver (17002356)","FY2021-2025","1","Per Site Basis Library System",,"16726",,"4.5","75267","Confirmed","3309.48","0","71957.52"
"17020264","CHAMPAIGN PUBLIC LIBRARY SYSTEMS","CHAMPAIGN","IL","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"128600",,"4.5","578700","Confirmed","48581.08","0","530118.92"
"212795","BIBLIOTECA MUNICIPAL DE HORMIGUEROS","HORMIGUEROS","PR","Library System",,"FY2021-2025","5","Library System Wide (Aggregate Funding Floor)",,"20000",,"4.5","125000","Confirmed","22079.52","0","102920.48"
"150194","ATHENS REGIONAL LIBRARY SYSTEM","ATHENS","GA","Library System",,"FY2021-2025","11","Library System Wide",,"150756",,"4.5","678402","Confirmed","86999.91","0","591402.09"
"123491","OCEAN COUNTY LIBRARY","TOMS RIVER","NJ","Library System","E-Rate Central (16060891)","FY2021-2025","21","Library System Wide",,"288436",,"4.5","1297962","Confirmed","54060","0","1243902"
"139282","IBERVILLE PARISH LIBRARY","PLAQUEMINE","LA","Library System",,"FY2021-2025","8","Per Site Basis Library System",,"35130",,"4.5","265000","Confirmed","6018.7","0","258981.3"
"126056","BUCKS COUNTY FREE LIBRARY","DOYLESTOWN","PA","Library System","Educational Consortium for Telecom Savings (16024807)","FY2021-2025","7","Per Site Basis Library System",,"146107",,"4.5","657481.5","Confirmed","69967.79","0","587513.71"
"152725","CARROLL COUNTY PUBLIC LIBRARY SYSTEM","CARROLTON","MS","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"5175",,"4.5","50000","Confirmed","2340","0","47660"
"133016","MADISON PUBLIC LIBRARY","MADISON","WI","Library System",,"FY2021-2025","9","Per Site Basis Library System",,"207164",,"4.5","946888","Confirmed","3568.56","0","943319.44"
"145458","WHITMAN COUNTY LIBRARY","COLFAX","WA","Library System",,"FY2021-2025","14","Library System Wide (Aggregate Funding Floor)",,"22309",,"4.5","350000","Confirmed","8183.4","0","341816.6"
