"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"123853","MERRICK LIBRARY","MERRICK","NY","Library",,"FY2021-2025","0","Independent Library",,"27000",,"4.5","121500","Forecast","0","0","121500"
"132430","SHENANDOAH PUBLIC LIBRARY","SHENANDOAH","IA","Library",,"FY2021-2025","0","Independent Library",,"14647",,"4.5","65911.5","Forecast","0","0","65911.5"
"136673","M C RIVER VALLEY PUB LIB DIST","MEREDOSIA","IL","Library",,"FY2021-2025","0","Independent Library",,"3600",,"4.5","25000","Forecast","0","0","25000"
"16075395","MAGDALENA PUBLIC LIBRARY","MAGDALENA","NM","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"3212",,"4.5","25000","Forecast","0","0","25000"
"136643","BLUFFS PUBLIC LIBRARY","BLUFFS","IL","Library",,"FY2021-2025","0","Independent Library",,"1400",,"4.5","25000","Forecast","0","0","25000"
"129447","OBERLIN PUBLIC LIBRARY","OBERLIN","OH","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"132916","BARNEVELD PUBLIC LIBRARY","BARNEVELD","WI","Library",,"FY2021-2025","0","Independent Library",,"3200",,"4.5","25000","Forecast","0","0","25000"
"16041407","NORTH LOGAN CITY LIBRARY","NORTH LOGAN","UT","Library",,"FY2021-2025","0","Independent Library",,,,"4.5","25000","Forecast","0","0","25000"
"139010","KIMBALL PUBLIC LIBRARY","KIMBALL","NE","Library",,"FY2021-2025","0","Independent Library",,"3264",,"4.5","25000","Forecast","0","0","25000"
"230060","FORT MADISON PUBLIC LIBRARY","FORT MADISON","IA","Library",,"FY2021-2025","0","Independent Library",,"16500",,"4.5","74250","Forecast","0","0","74250"
"120686","SNOW LIBRARY","ORLEANS","MA","Library",,"FY2021-2025","0","Independent Library",,"23215",,"4.5","104467.5","Forecast","0","0","104467.5"
"120238","MERRICK PUBLIC LIBRARY","BROOKFIELD","MA","Library",,"FY2021-2025","0","Independent Library",,"2500",,"4.5","25000","Forecast","0","0","25000"
"123688","JOHN C HART MEMORIAL LIBRARY","SHRUB OAK","NY","Library",,"FY2021-2025","0","Independent Library",,"20000",,"4.5","90000","Forecast","0","0","90000"
"130989","SPRINGFIELD TOWNSHIP LIBRARY","DAVISBURG","MI","Library",,"FY2021-2025","0","Independent Library",,"21000",,"4.5","94500","Forecast","0","0","94500"
"123652","KATONAH VILLAGE LIBRARY","KATONAH","NY","Library",,"FY2021-2025","0","Independent Library",,"17597",,"4.5","79186.5","Confirmed","6438.8","0","72747.7"
"132085","HARCOURT PUBLIC LIBRARY","HARCOURT","IA","Library",,"FY2021-2025","0","Independent Library",,"432",,"4.5","25000","Forecast","0","0","25000"
"136526","HAMILTON PUBLIC LIBRARY","HAMILTON","IL","Library",,"FY2021-2025","0","Independent Library",,"3530",,"4.5","25000","Forecast","0","0","25000"
"142343","WOODRUFF MEMORIAL LIBRARY","LA JUNTA","CO","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"136735","DU QUOIN PUBLIC LIBRARY","DU QUOIN","IL","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"17019425","ONALASKA PUBLIC LIBRARY","ONALASKA","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"1635",,"4.5","25000","Forecast","0","0","25000"
"132487","CRESCO PUBLIC LIBRARY","CRESCO","IA","Library",,"FY2021-2025","0","Independent Library",,"7800",,"4.5","35100","Forecast","0","0","35100"
"122344","ANDOVER PUBLIC LIBRARY","ANDOVER","CT","Library",,"FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"136681","RUSHVILLE PUBLIC LIBRARY","RUSHVILLE","IL","Library",,"FY2021-2025","0","Independent Library",,"2400",,"4.5","25000","Forecast","0","0","25000"
"121604","BLUE HILL PUBLIC LIBRARY","BLUE HILL","ME","Library",,"FY2021-2025","0","Independent Library",,"18141",,"4.5","81634.5","Forecast","0","0","81634.5"
"126108","UPPER DUBLIN PUBLIC LIBRARY","FT WASHINGTON","PA","Library",,"FY2021-2025","0","Independent Library",,,,"4.5","25000","Forecast","0","0","25000"
"128278","MEIGS -DECATUR COUNTY LIBRARY","DECATUR","TN","Library",,"FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"121350","CHEBEAGUE ISLAND LIBRARY","CHEBEAGUE IS","ME","Library",,"FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"128339","CLINCH RIVER REGIONAL LIBRARY","CLINTON","TN","Library",,"FY2021-2025","0","Independent Library",,"4322",,"4.5","25000","Forecast","0","0","25000"
"122561","PROSPECT PUBLIC LIBRARY","PROSPECT","CT","Library",,"FY2021-2025","0","Independent Library",,"7000",,"4.5","31500","Forecast","0","0","31500"
"120386","LAWRENCE PUBLIC LIBRARY","LAWRENCE","MA","Library",,"FY2021-2025","0","Independent Library",,"50238",,"4.5","226071","Forecast","0","0","226071"
"127959","IRONDALE PUBLIC LIBRARY","BIRMINGHAM","AL","Library","KAREN MOODY (16063170)","FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"129042","TAYLOR COUNTY PUBLIC LIBRARY","CAMPBELLSVILLE","KY","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"157128","STEELEVILLE AREA PUBLIC LIBRARY DISTRICT","STEELEVILLE","IL","Library",,"FY2021-2025","0","Independent Library",,"4998",,"4.5","25000","Forecast","0","0","25000"
"123938","JERICHO PUBLIC LIBRARY","JERICHO","NY","Library",,"FY2021-2025","0","Independent Library",,"27938",,"4.5","125721","Forecast","0","0","125721"
"121465","MAINE STATE LIBRARY","AUGUSTA","ME","Library",,"FY2021-2025","0","Independent Library",,"49172",,"4.5","221274","Forecast","0","0","221274"
"141082","TAYLOR PUBLIC LIBRARY","TAYLOR","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"20000",,"4.5","90000","Forecast","0","0","90000"
"106302","SIMI VALLEY BRANCH LIBRARY","SIMI VALLEY","CA","Library",,"FY2021-2025","0","Independent Library",,"350000",,"4.5","1575000","Forecast","0","0","1575000"
"145578","HOMER PUBLIC LIBRARY","HOMER","AK","Library","Valerie Oliver (17002356)","FY2021-2025","0","Independent Library",,"17000",,"4.5","76500","Forecast","0","0","76500"
"121897","GUILFORD FREE LIBRARY","GUILFORD","VT","Library",,"FY2021-2025","0","Independent Library",,"800",,"4.5","25000","Forecast","0","0","25000"
"139290","STATE LIBRARY OF LOUISIANA","BATON ROUGE","LA","Library",,"FY2021-2025","0","Independent Library",,"131502",,"4.5","591759","Confirmed","94043.93","0","497715.07"
"128771","NICHOLAS COUNTY PUBLIC LIBRARY","CARLISLE","KY","Library",,"FY2021-2025","0","Independent Library",,"8872",,"4.5","39924","Confirmed","10502.25","0","29421.75"
"142286","FRANKLIN FERGUSON MEM LIBRARY","CRIPPLE CREEK","CO","Library",,"FY2021-2025","0","Independent Library",,"5256",,"4.5","25000","Forecast","0","0","25000"
"121455","TURNER PUBLIC LIBRARY","TURNER","ME","Library",,"FY2021-2025","0","Independent Library",,"1700",,"4.5","25000","Forecast","0","0","25000"
"132587","VINTON PUBLIC LIBRARY","VINTON","IA","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"126684","MORGAN COUNTY PUBLIC LIBRARY","BERKELEY SPRINGS","WV","Library",,"FY2021-2025","0","Independent Library",,"7884",,"4.5","35478","Forecast","0","0","35478"
"147628","CAVALIER COUNTY LIBRARY","LANGDON","ND","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"132887","SHOREWOOD PUBLIC LIBRARY","SHOREWOOD","WI","Library",,"FY2021-2025","0","Independent Library",,"21000",,"4.5","94500","Forecast","0","0","94500"
"214836","LURAY CITY LIBRARY","LURAY","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"900",,"4.5","25000","Forecast","0","0","25000"
"123432","HOPEWELL PUBLIC LIBRARY","HOPEWELL","NJ","Library",,"FY2021-2025","0","Independent Library",,"1841",,"4.5","25000","Forecast","0","0","25000"
"16062171","BIBLIOTECA PUBLICA EDUARDO NEGRON BENITEZ","SAN SEBASTIAN","PR","Library",,"FY2021-2025","0","Independent Library",,"4713",,"4.5","25000","Forecast","0","0","25000"
"123578","DOWDELL LIBRARY OF SOUTH AMBOY","SOUTH AMBOY","NJ","Library","Funds for Learning (16024808)","FY2021-2025","0","Independent Library",,"8860",,"4.5","39870","Forecast","0","0","39870"
"133432","MILLTOWN PUBLIC LIBRARY","MILLTOWN","WI","Library",,"FY2021-2025","0","Independent Library",,"3120",,"4.5","25000","Forecast","0","0","25000"
"134834","SIDNEY-RICHLAND COUNTY LIBRARY","SIDNEY","MT","Library",,"FY2021-2025","0","Independent Library",,"5375",,"4.5","25000","Forecast","0","0","25000"
"136292","OAKWOOD PUBLIC LIBRARY DIST.","OAKWOOD","IL","Library","Communications Audit Services (17021966)","FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"131480","CEDAR SPRINGS PUBLIC LIBRARY","CEDAR SPRINGS","MI","Library","Elite Fund Inc (16043589)","FY2021-2025","0","Independent Library",,"9998",,"4.5","44991","Confirmed","20914","0","24077"
"17003480","BIBLIOTECA NIÑOS DE NUEVA ESPERANZA","SABANA SECA","PR","Library",,"FY2021-2025","0","Independent Library",,"1000",,"4.5","25000","Confirmed","11240.85","0","13759.15"
"123976","SYOSSET PUBLIC LIBRARY","SYOSSET","NY","Library",,"FY2021-2025","0","Independent Library",,"64200",,"4.5","288900","Forecast","0","0","288900"
"130530","SWITZERLAND CO PUBLIC LIBRARY","VEVAY","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"7420",,"4.5","33390","Forecast","0","0","33390"
"17034157","NAMBE PUEBLO LIBRARY","NAMBE PUEBLO","NM","Library",,"FY2021-2025","0","Independent Library",,"747",,"4.5","25000","Forecast","0","0","25000"
"124423","FULTON PUBLIC LIBRARY","FULTON","NY","Library","North Country Library System Consulting (17008086)","FY2021-2025","0","Independent Library",,"6600",,"4.5","29700","Preliminary","0","3244.38","26455.62"
"136743","FLORA PUBLIC LIBRARY","FLORA","IL","Library",,"FY2021-2025","0","Independent Library",,"9285",,"4.5","41782.5","Forecast","0","0","41782.5"
"132058","ALGONA PUBLIC LIBRARY","ALGONA","IA","Library",,"FY2021-2025","0","Independent Library",,"16000",,"4.5","72000","Forecast","0","0","72000"
"223884","HENRY D. MOORE LIBRARY","STEUBEN","ME","Library",,"FY2021-2025","0","Independent Library",,"2500",,"4.5","25000","Forecast","0","0","25000"
"125571","UNION CITY PUBLIC LIBRARY","UNION CITY","PA","Library",,"FY2021-2025","0","Independent Library",,"5792",,"4.5","26064","Forecast","0","0","26064"
"120784","GREENVILLE PUBLIC LIBRARY","GREENVILLE","RI","Library",,"FY2021-2025","0","Independent Library",,"14575",,"4.5","65587.5","Forecast","0","0","65587.5"
"123223","MOUNT LAUREL PUBLIC LIBRARY","MOUNT LAUREL","NJ","Library","Funds for Learning (16024808)","FY2021-2025","0","Independent Library",,"33000",,"4.5","148500","Forecast","0","0","148500"
"133219","LOYAL PUBLIC LIBRARY","LOYAL","WI","Library",,"FY2021-2025","0","Independent Library",,"6600",,"4.5","29700","Forecast","0","0","29700"
"16046491","RILEY CITY LIBRARY","RILEY","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"520",,"4.5","25000","Forecast","0","0","25000"
"137645","HORTON FREE PUBLIC LIBRARY","HORTON","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"2142",,"4.5","25000","Forecast","0","0","25000"
"130702","POSEYVILLE CARNEGIE PUBLIC LIB","POSEYVILLE","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"3336",,"4.5","25000","Forecast","0","0","25000"
"133058","JANE MORGAN MEMORIAL LIBRARY","CAMBRIA","WI","Library",,"FY2021-2025","0","Independent Library",,"1795",,"4.5","25000","Forecast","0","0","25000"
"121546","OLD TOWN PUBLIC LIBRARY","OLD TOWN","ME","Library",,"FY2021-2025","0","Independent Library",,"12000",,"4.5","54000","Forecast","0","0","54000"
"17029100","NORTHERN ONONDAGA PUBLIC LIBRARY","CICERO","NY","Library",,"FY2021-2025","0","Independent Library",,"23986",,"4.5","107937","Forecast","0","0","107937"
"128984","TODD COUNTY PUBLIC LIBRARY","ELKTON","KY","Library",,"FY2021-2025","0","Independent Library",,"3276",,"4.5","25000","Forecast","0","0","25000"
"126968","RUTHERFORD COUNTY LIBRARY","SPINDALE","NC","Library",,"FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"226994","CANAAN PUBLIC LIBRARY","CANAAN","ME","Library",,"FY2021-2025","0","Independent Library",,"640",,"4.5","25000","Forecast","0","0","25000"
"120283","JOSHUA HYDE PUBLIC LIBRARY","STURBRIDGE","MA","Library",,"FY2021-2025","0","Independent Library",,"9510",,"4.5","42795","Forecast","0","0","42795"
"141537","MAMMEN FAMILY PUBLIC LIBRARY","BULVERDE","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"19700",,"4.5","88650","Forecast","0","0","88650"
"126698","BUFFALO CREEK MEMORIAL LIBRARY","MAN","WV","Library",,"FY2021-2025","0","Independent Library",,"3700",,"4.5","25000","Forecast","0","0","25000"
"17021358","ALCESTER PUBLIC LIBRARY","ALCESTER","SD","Library",,"FY2021-2025","0","Independent Library",,"3400",,"4.5","25000","Forecast","0","0","25000"
"130787","WOLCOTT COMMUNITY LIBRARY","WOLCOTT","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"3176",,"4.5","25000","Forecast","0","0","25000"
"123889","BAYVILLE FREE LIBRARY","BAYVILLE","NY","Library",,"FY2021-2025","0","Independent Library",,"6910",,"4.5","31095","Forecast","0","0","31095"
"132328","SPENCER PUBLIC LIBRARY","SPENCER","IA","Library",,"FY2021-2025","0","Independent Library",,"14800",,"4.5","66600","Forecast","0","0","66600"
"143671","CORONADO PUBLIC LIBRARY","CORONADO","CA","Library",,"FY2021-2025","0","Independent Library",,"40000",,"4.5","180000","Forecast","0","0","180000"
"141318","CHAMBERS COUNTY LIBRARY SYSTEM","ANAHUAC","TX","Library",,"FY2021-2025","0","Independent Library",,"8400",,"4.5","37800","Forecast","0","0","37800"
"127211","CHAPIN MEMORIAL LIBRARY","MYRTLE BEACH","SC","Library",,"FY2021-2025","0","Independent Library",,"26000",,"4.5","117000","Forecast","0","0","117000"
"230822","CLIFTON PUBLIC LIBRARY","CLIFTON","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"750",,"4.5","25000","Forecast","0","0","25000"
"123418","VINELAND FREE PUBLIC LIBRARY","VINELAND","NJ","Library","Funds for Learning (16024808)","FY2021-2025","0","Independent Library",,"30200",,"4.5","135900","Forecast","0","0","135900"
"140861","GRAPEVINE PUBLIC LIBRARY","GRAPEVINE","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"54500",,"4.5","245250","Forecast","0","0","245250"
"16051368","RUFUS FLOYD PUBLIC LIBRARY","HOKES BLUFF","AL","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"123021","MIDDLETOWN TOWNSHIP PUBLIC LIBRARY","MIDDLETOWN","NJ","Library","Funds for Learning (16024808)","FY2021-2025","0","Independent Library",,"2600",,"4.5","25000","Forecast","0","0","25000"
"137864","HARPER PUBLIC LIBRARY","HARPER","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"2460",,"4.5","25000","Forecast","0","0","25000"
"151739","GLOCESTER MANTON LIBRARY","CHEPACHET","RI","Library",,"FY2021-2025","0","Independent Library",,"5950",,"4.5","26775","Forecast","0","0","26775"
"130334","WANATAH PUBLIC LIBRARY","WANATAH","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"2227",,"4.5","25000","Forecast","0","0","25000"
"136010","GRAVES-HUME PUBLIC LIBRARY","MENDOTA","IL","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"142641","OAKLEY LIBRARY DISTRICT","OAKLEY","ID","Library",,"FY2021-2025","0","Independent Library",,"1300",,"4.5","25000","Forecast","0","0","25000"
"132995","GEORGE CULVER COMMUNITY LIBRARY","SAUK CITY","WI","Library",,"FY2021-2025","0","Independent Library",,"9600",,"4.5","43200","Forecast","0","0","43200"
"129560","REED MEMORIAL LIBRARY","RAVENNA","OH","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"136109","TOULON PUBLIC LIBRARY DISTRICT","TOULON","IL","Library",,"FY2021-2025","0","Independent Library",,"7200",,"4.5","32400","Forecast","0","0","32400"
"200991","PLUM CITY PUBLIC LIBRARY","PLUM CITY","WI","Library",,"FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"120828","WESTERLY PUBLIC LIBRARY","WESTERLY","RI","Library","Anthony Terceira (16062354)","FY2021-2025","0","Independent Library",,"50000",,"4.5","225000","Forecast","0","0","225000"
"124191","WEST HURLEY PUBLIC LIBRARY","WEST  HURLEY","NY","Library",,"FY2021-2025","0","Independent Library",,"3720",,"4.5","25000","Confirmed","180","0","24820"
"122685","HOBOKEN FREE PUBLIC LIBRARY","HOBOKEN","NJ","Library","Funds for Learning (16024808)","FY2021-2025","0","Independent Library",,"21100",,"4.5","94950","Forecast","0","0","94950"
"128059","TUPPER LIGHTFOOT MEM LIBRARY","BRUNDIDGE","AL","Library",,"FY2021-2025","0","Independent Library",,"5926",,"4.5","26667","Forecast","0","0","26667"
"132573","SOLON PUBLIC LIBRARY","SOLON","IA","Library",,"FY2021-2025","0","Independent Library",,"16100",,"4.5","72450","Forecast","0","0","72450"
"136342","PARIS CARNEGIE PUBLIC LIBRARY","PARIS","IL","Library",,"FY2021-2025","0","Independent Library",,"8360",,"4.5","37620","Forecast","0","0","37620"
"120028","WESTHAMPTON PUBLIC LIBRARY","WESTHAMPTON","MA","Library",,"FY2021-2025","0","Independent Library",,"5400",,"4.5","25000","Forecast","0","0","25000"
"128193","DADEVILLE PUBLIC LIBRARY","DADEVILLE","AL","Library",,"FY2021-2025","0","Independent Library",,"1369",,"4.5","25000","Forecast","0","0","25000"
"128174","WILCOX COUNTY PUBLIC LIBRARY","CAMDEN","AL","Library",,"FY2021-2025","0","Independent Library",,"9300",,"4.5","41850","Forecast","0","0","41850"
"131337","HARTFORD PUBLIC LIBRARY","HARTFORD","MI","Library","Elite Fund Inc (16043589)","FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"13199401","ETTRICK PUBLIC LIBRARY","ETTRICK","WI","Library",,"FY2021-2025","0","Independent Library",,"2600",,"4.5","25000","Forecast","0","0","25000"
"17006025","THE NEW YORK BOTANICAL GARDEN","BRONX","NY","Library",,"FY2021-2025","0","Independent Library",,"24838",,"4.5","111771","Forecast","0","0","111771"
"142437","NUCLA PUBLIC LIBRARY","NUCLA","CO","Library",,"FY2021-2025","0","Independent Library",,"2700",,"4.5","25000","Forecast","0","0","25000"
"131355","MENDON TOWNSHIP LIBRARY","MENDON","MI","Library",,"FY2021-2025","0","Independent Library",,,,"4.5","25000","Forecast","0","0","25000"
"120219","HAZEN MEMORIAL LIBRARY","SHIRLEY","MA","Library",,"FY2021-2025","0","Independent Library",,"11300",,"4.5","50850","Forecast","0","0","50850"
"124460","PULASKI PUBLIC LIBRARY","PULASKI","NY","Library","North Country Library System Consulting (17008086)","FY2021-2025","0","Independent Library",,"4990",,"4.5","25000","Preliminary","0","3244.38","21755.62"
